customer_id,age,gender,education_level,employment_type,annual_income,loan_amount,credit_score,repayment_history,transaction_count,spending_ratio,join_date,default_flag,preferred_contact,account_type,loyalty_score,missed_payments,total_loans,inflation_rate,unemployment_rate,region_North,region_South,region_West,loan_purpose_Car,loan_purpose_Education,loan_purpose_Home,loan_purpose_Other,income_bin,good_credit,income_quantile,transaction_cluster,log_spending_ratio,sqrt_spending_ratio,reciprocal_spending_ratio,loan_amount_boxcox,income_yeojohnson,debt_to_income,avg_monthly_txn,spending_to_income
1001,43.32962962962963,2,0.0,Self-Employed,166044.16558631998,344958.4099307897,655.5945155509818,4,44,0.4155337752094721,2018-01-01,1,Phone,Current,63,2,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q1,3,0.3475066862596963,0.6446190931158277,0.7064472904237266,0.9419853332670942,-1.0833172599184955,2.0775099727997315,3.6666666666666665,2.50254969057285e-06
1002,69.0,2,1.0,Unemployed,852937.3868525438,228634.0582953415,776.2584103427182,4,113,0.374166317787978,2018-01-02,0,Phone,Savings,75,0,3,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Medium,1.0,Q4,2,0.3178472328996506,0.611691358274725,0.7277139506735395,0.23970280314848338,0.8012918768570053,0.2680549144867862,9.416666666666666,4.3867970094346916e-07
1003,46.0,1,3.0,Self-Employed,251699.75381017552,231461.0521106942,594.8141854107553,0,32,0.2971241284497465,2018-01-03,0,Phone,Savings,48,7,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,3,0.26014960503385465,0.5450909359453214,0.7709362412332477,0.26060650129048496,-0.8360770769601525,0.9195918891730631,2.6666666666666665,1.1804704770344301e-06
1004,32.0,1,0.0,Salaried,336738.91818903084,254515.6064285829,905.8199285668252,9,18,0.9713790981923952,2018-01-04,1,SMS,Savings,38,3,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,3,0.6787333476731583,0.9855856625339043,0.5072591065396422,0.42228370895543815,-0.5959241119012324,0.7558247433868297,1.5,2.884665376418132e-06
1005,60.0,2,1.0,Unemployed,763153.301656432,153642.93807439436,593.5752401342611,5,43,1.193850598046227,2018-01-05,1,Email,Savings,88,6,4,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,3,0.7856582638399032,1.0926347047601166,0.45581955347851305,-0.4338233662740125,0.5634476653928234,0.20132644088797205,3.5833333333333335,1.5643653712235304e-06
1006,25.0,2,1.0,Unemployed,149378.59061235696,287120.7985427819,668.4551303197037,8,183,0.9096177591885048,2018-01-06,0,Phone,Current,97,0,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,0,0.6469030959513258,0.9537388317503408,0.5236650084491001,0.6279540526986925,-1.1322602308752678,1.9221014026559613,15.25,6.089344901834005e-06
1007,38.0,2,2.0,Unemployed,561041.1655506169,209162.66929723712,804.2109952567876,8,137,0.3057477934234935,2018-01-07,0,Email,Current,57,5,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,2,0.2667758984408221,0.5529446567455856,0.7658446792225746,0.08843899482640719,0.021142027681102075,0.372811626205647,11.416666666666666,5.449649904449106e-07
1008,56.0,0,0.0,Salaried,217395.13093164453,276011.63767990656,900.0,7,13,1.2355732779068591,2018-01-08,0,Phone,Current,62,4,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,3,0.8044976953570245,1.1115634385435944,0.44731255731249764,0.5605745718367376,-0.9343327700630972,1.2696311849168913,1.0833333333333333,5.6835370351296414e-06
1009,43.32962962962963,1,0.0,Self-Employed,749338.9473059174,184163.7498745336,856.1503576636399,4,167,0.9903365900292198,2018-01-09,0,Email,Current,81,9,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q4,0,0.6883037651519234,0.9951565655861493,0.502427581852032,-0.12742923828862213,0.5267004071408606,0.2457682875508522,13.916666666666666,1.321613661734461e-06
1010,40.0,2,3.0,Salaried,66024.46259182831,305382.25813849486,770.8366230593142,0,111,0.6434319885777937,2018-01-10,0,Email,Savings,50,2,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,2,0.49678673120186223,0.802142124924127,0.6084827403568966,0.7333439094246965,-1.3834489418578477,4.625289569207206,9.25,9.745357452669819e-06
1011,28.0,1,2.0,Unemployed,561041.1655506169,232107.4901619832,900.0,8,84,1.043782413750488,2018-01-11,0,Phone,Current,58,7,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,1,0.7148022154767357,1.021656700536187,0.48928887599386267,0.2653512765248147,0.021142027681102075,0.4137084841790322,7.0,1.8604381957001307e-06
1012,28.0,0,2.0,Salaried,391015.5530082183,374600.5619341669,709.2526949201183,0,108,0.463866970939966,2018-01-12,0,SMS,Savings,21,3,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,2,0.38108154456619253,0.6810778009449184,0.6831221824465978,1.0834017957417952,-0.4447131725347606,0.9580195955179654,9.0,1.1863133508917393e-06
1013,41.0,0,2.0,Salaried,694364.5380345471,170438.2706542216,727.8361076166638,7,81,0.5832690918918947,2018-01-13,0,Phone,Savings,29,2,3,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q4,1,0.4594917550133505,0.7637205587725753,0.6316045738030992,-0.2585273217125784,0.38003176940067757,0.24545935357911622,6.75,8.400041475949841e-07
1014,53.0,2,2.0,Unemployed,493808.3498726853,216363.95168725963,594.8814283671467,4,12,1.3844801803847864,2018-01-14,0,Phone,Savings,17,3,1,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,3,0.8689811468678706,1.17663935867571,0.4193786168684484,0.14593289238684018,-0.16182433510432087,0.43815369210148636,1.0,2.8036791616458813e-06
